,CO(Monóxido de Carbono) - ppm,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,NO(Monóxido de Nitrogênio) - µg/m3,NO2(Dióxido de Nitrogênio) - µg/m3,NOx(Óxidos de Nitrogênio) - ppb,O3(Ozônio) - µg/m3,SO2(Dióxido de Enxofre) - µg/m3,Data,Casos Diários,Temperatura (°C),Temperatura Ponto Orvalho (°C),Umidade Relativa (%),Sensação Térmica (°C),Velocidade do Vento (Nós),casos_novos
2318,0.5,14.0,10.0,35.5,47.0,55.0,28.5,2.0,2017-05-07,59,17.72,15.03,84.54,17.72,7.44,0.0
2319,0.75,25.5,18.5,44.5,59.5,73.5,12.5,4.0,2017-05-08,258,17.32,14.03,81.93,17.32,4.53,0.0
2320,1.0,36.5,26.0,66.5,77.0,91.5,1.5,3.0,2017-05-09,200,19.79,13.04,68.45,19.79,5.12,0.0
2321,0.9,27.0,16.5,80.5,67.0,100.5,21.0,3.0,2017-05-10,205,18.75,14.82,78.41,18.75,6.43,0.0
2322,0.65,21.0,13.0,61.0,57.0,82.0,21.5,3.0,2017-05-11,193,17.19,14.43,84.23,17.19,7.72,0.0
2323,0.6,19.5,14.0,33.0,47.5,50.0,26.5,3.0,2017-05-12,173,16.3,12.08,77.1,16.3,6.42,0.0
2324,0.75,30.0,16.5,16.0,59.0,51.0,3.0,3.0,2017-05-13,51,19.72,13.4,69.38,19.72,5.32,0.0
2325,0.55,20.0,10.5,13.0,30.0,28.5,30.75,2.0,2017-05-14,60,22.04,14.68,63.35,22.04,10.52,0.0
2326,0.8,19.5,11.0,68.5,63.0,89.0,21.0,3.0,2017-05-15,1,18.52,13.41,72.99,18.52,6.74,0.0
2327,0.8,24.0,13.5,63.5,61.0,86.5,22.75,4.0,2017-05-16,172,16.7,12.52,77.3,16.7,7.06,0.0
2328,0.5,22.0,12.0,31.5,44.5,48.0,13.75,3.0,2017-05-17,214,16.12,12.56,79.85,16.12,7.26,0.0
2329,0.5,20.5,12.5,16.5,39.0,34.0,7.5,3.0,2017-05-18,206,17.13,13.57,79.74,17.13,6.7,0.0
2330,0.9,15.0,10.5,60.0,41.5,70.5,0.0,2.0,2017-05-19,200,16.49,14.44,87.73,16.49,5.97,0.0
2331,0.7,23.5,18.0,36.5,47.0,55.0,0.5,3.0,2017-05-20,63,17.84,15.0,83.93,17.84,4.87,0.0
2332,0.55,14.0,10.0,17.5,29.0,31.5,1.0,2.0,2017-05-21,66,18.39,16.16,86.94,18.39,5.32,0.0
2333,0.9,18.5,10.0,80.0,57.0,94.0,14.5,2.5,2017-05-22,272,17.74,16.12,90.38,17.74,5.02,0.0
2334,0.85,27.5,14.5,57.5,64.5,82.0,27.5,3.0,2017-05-23,1,16.6,13.07,80.45,16.6,6.83,0.0
2335,0.9,35.5,19.0,25.0,63.5,60.5,9.0,3.0,2017-05-24,205,17.73,14.0,79.18,17.73,4.6,0.0
2336,1.1,36.5,22.5,45.5,70.0,78.0,0.5,3.0,2017-05-25,188,19.83,15.37,77.14,19.86,3.5,0.0
2337,1.1,40.0,24.0,49.5,82.5,88.0,4.0,3.0,2017-05-26,1,22.64,16.44,69.96,22.69,3.48,0.0
2338,1.0,38.5,28.5,49.5,75.0,81.5,49.0,3.0,2017-05-27,65,20.66,17.31,81.54,20.66,4.45,0.0
2339,0.75,34.0,27.5,34.5,62.0,63.5,39.5,3.0,2017-05-28,59,18.97,16.35,84.86,18.97,5.41,0.0
2340,0.95,33.0,23.0,42.0,66.0,70.0,1.75,3.0,2017-05-29,1,17.81,14.98,85.16,17.81,3.27,0.0
2341,1.05,12.25,13.5,85.0,68.0,105.0,16.25,4.0,2017-05-30,196,18.82,15.76,82.64,18.82,5.79,0.0
2342,0.75,27.5,16.0,25.0,60.5,55.0,22.25,3.0,2017-05-31,210,18.89,14.06,75.62,18.89,5.46,0.0
2343,0.7,27.75,11.0,31.0,42.0,52.5,8.0,2.0,2017-06-01,167,19.23,13.46,69.37,19.23,9.85,0.0
2344,0.9,17.25,10.0,58.0,55.5,79.5,19.75,3.0,2017-06-02,221,15.68,9.76,68.93,15.68,8.2,0.0
2345,0.65,24.25,13.0,20.5,50.5,42.5,24.0,3.0,2017-06-03,57,16.37,11.78,75.44,16.37,5.78,0.0
2346,0.7,43.0,22.0,18.0,52.0,40.0,5.5,3.0,2017-06-04,40,17.92,13.67,78.79,17.91,4.14,0.0
2347,1.15,23.75,19.0,100.5,66.0,117.0,0.75,3.0,2017-06-05,1,19.15,16.15,83.24,19.15,4.59,0.0
2348,1.0,26.5,18.0,60.0,59.0,78.5,0.0,2.0,2017-06-06,191,18.73,16.88,89.24,18.73,4.22,0.0
2349,1.25,43.25,19.0,64.0,74.5,89.0,0.5,2.0,2017-06-07,190,20.38,16.82,81.26,20.46,5.15,0.0
2350,0.9,43.5,18.0,28.5,65.5,62.5,5.5,3.0,2017-06-08,1,22.04,15.25,67.94,22.04,7.11,0.0
2351,0.9,20.5,12.0,42.5,52.5,61.5,11.5,2.0,2017-06-09,197,20.11,14.04,68.54,20.11,8.29,0.0
2352,0.7,19.5,11.0,68.0,59.5,85.5,12.75,2.0,2017-06-10,61,13.96,5.64,58.69,13.85,5.68,0.0
2353,1.25,42.5,30.0,61.5,68.5,91.5,8.5,3.5,2017-06-11,46,14.32,6.36,60.38,14.24,3.8,0.0
2354,1.65,47.0,30.0,101.5,107.0,139.0,3.0,4.5,2017-06-12,263,15.84,10.0,70.0,15.84,3.4,0.0
2355,1.6,51.0,31.5,111.5,75.5,129.5,0.0,3.0,2017-06-13,197,15.43,12.39,82.31,15.43,3.68,0.0
2356,1.2,13.0,19.0,104.5,72.0,116.5,9.25,3.0,2017-06-14,185,15.71,13.29,85.99,15.71,4.44,0.0
2357,0.5,16.75,14.0,22.5,45.0,42.0,29.0,2.0,2017-06-15,54,16.37,13.27,82.36,16.37,5.97,0.0
2358,0.75,26.25,16.0,23.5,56.0,49.5,15.5,3.0,2017-06-16,139,16.52,12.3,77.57,16.52,5.18,0.0
2359,1.9,38.0,26.5,102.0,86.5,127.5,1.0,4.0,2017-06-17,61,18.0,11.65,68.72,18.0,3.08,0.0
2360,1.45,41.0,23.0,57.5,68.0,89.5,2.5,3.0,2017-06-18,55,18.96,11.12,62.63,18.88,4.0,0.0
2361,1.45,41.0,22.5,106.5,88.0,133.0,18.75,4.0,2017-06-19,1,18.56,12.84,70.51,18.56,5.2,0.0
2362,0.9,12.0,7.5,72.0,63.0,91.5,24.0,2.0,2017-06-20,169,15.36,13.45,88.39,15.36,8.68,0.0
2363,0.85,15.5,10.0,60.0,62.0,81.0,24.75,2.5,2017-06-21,1,15.2,13.2,88.08,15.2,6.73,0.0
2364,0.65,18.0,10.5,35.5,51.0,57.0,23.5,3.0,2017-06-22,1,16.81,13.47,81.42,16.81,6.23,0.0
2365,0.75,29.5,17.5,28.0,53.5,49.0,13.0,5.0,2017-06-23,147,16.73,12.73,78.25,16.73,5.58,0.0
2366,0.7,26.0,15.5,30.5,50.0,52.5,23.0,4.0,2017-06-24,50,17.0,13.19,79.34,17.0,5.48,0.0
2367,0.5,17.5,11.5,16.0,40.0,34.0,34.25,2.5,2017-06-25,44,16.5,12.37,77.75,16.5,5.27,0.0
2368,0.7,31.0,16.0,23.5,56.5,46.5,22.0,3.5,2017-06-26,228,16.22,11.44,74.85,16.22,5.48,0.0
2369,0.85,32.5,16.5,39.5,68.5,68.0,7.0,3.0,2017-06-27,182,17.07,11.48,72.62,16.95,4.52,0.0
2370,0.95,32.0,22.0,40.0,77.5,75.5,4.5,4.0,2017-06-28,146,18.52,11.32,63.87,18.52,4.16,0.0
2371,1.3,56.25,32.0,103.5,84.5,120.5,1.0,5.0,2017-06-29,149,19.5,11.75,63.91,19.34,3.25,0.0
2372,1.6,52.0,28.5,110.5,93.0,133.5,2.5,4.0,2017-06-30,137,19.12,11.17,61.97,19.1,4.17,0.0
2373,0.9,28.0,13.5,65.0,65.0,90.0,30.75,3.0,2017-07-01,65,16.17,12.63,80.49,16.17,6.0,0.0
2374,0.55,18.0,8.0,44.5,55.5,65.5,42.5,3.0,2017-07-02,58,12.81,9.93,82.77,12.81,9.6,0.0
2375,0.65,14.0,6.0,34.0,56.5,56.0,37.5,2.0,2017-07-03,212,12.19,8.33,78.15,12.19,8.36,0.0
2376,0.5,16.0,7.5,24.0,48.0,43.0,25.75,3.0,2017-07-04,149,12.76,7.12,69.49,12.69,7.04,0.0
2377,0.7,25.5,14.0,27.0,58.5,52.0,6.5,3.0,2017-07-05,139,13.44,7.48,69.14,13.43,4.93,0.0
2378,0.7,32.0,18.0,28.5,56.0,53.5,11.75,3.5,2017-07-06,141,14.42,9.88,76.04,14.42,4.96,0.0
2379,0.6,26.5,15.5,27.0,54.0,49.0,14.5,4.0,2017-07-07,133,15.15,10.63,76.11,15.15,5.59,0.0
2380,0.65,24.5,15.5,18.5,52.5,43.5,18.25,4.0,2017-07-08,43,16.04,11.2,74.5,16.04,5.28,0.0
2381,0.45,23.5,18.0,10.0,34.5,24.0,21.0,4.0,2017-07-09,48,17.12,11.04,69.17,17.07,5.24,0.0
2382,0.6,24.5,17.0,27.0,41.0,44.0,4.5,4.0,2017-07-10,201,17.2,11.48,70.88,17.13,3.88,0.0
2383,1.3,52.75,15.0,56.0,109.0,104.0,6.5,6.0,2017-07-11,149,18.04,10.28,62.18,17.99,3.44,0.0
2384,1.1,42.0,40.0,97.5,92.0,127.0,24.25,6.0,2017-07-12,159,16.53,11.43,73.16,16.51,4.73,0.0
2385,0.6,42.5,28.5,24.0,64.0,55.0,27.25,4.0,2017-07-13,115,16.19,12.11,77.68,16.19,6.48,0.0
2386,0.8,42.5,29.0,31.0,68.0,58.0,4.0,3.0,2017-07-14,130,16.97,11.83,75.02,16.88,3.8,0.0
2387,0.5,28.0,15.0,16.0,49.0,39.5,1.25,2.0,2017-07-15,44,18.8,10.52,60.97,18.71,6.08,0.0
2388,0.4,22.5,10.0,9.0,31.5,24.0,26.0,2.0,2017-07-16,30,20.08,7.56,44.99,19.82,8.2,0.0
2389,0.9,35.0,19.0,67.5,73.0,102.0,22.5,3.0,2017-07-17,166,19.29,9.17,54.39,19.14,5.71,0.0
2390,0.7,12.0,6.5,59.5,58.0,80.0,25.0,2.0,2017-07-18,142,12.53,10.14,85.39,11.74,11.24,0.0
2391,0.9,21.5,12.0,77.0,66.5,101.5,27.5,3.0,2017-07-19,100,9.6,7.6,87.52,7.89,8.23,0.0
2392,0.7,33.5,19.0,35.0,63.0,66.0,16.0,4.0,2017-07-20,117,14.08,10.53,80.34,14.08,6.03,0.0
2393,1.1,49.5,31.5,63.0,81.5,90.0,1.0,4.0,2017-07-21,125,17.65,10.54,67.86,17.61,4.0,0.0
2394,0.8,40.0,29.0,46.0,78.0,81.0,40.5,4.0,2017-07-22,38,15.22,10.86,76.82,15.22,5.57,0.0
2395,0.4,31.0,18.0,5.5,31.0,21.5,47.5,3.5,2017-07-23,29,17.75,10.93,67.38,17.7,5.96,0.0
2396,0.8,39.0,23.5,28.0,76.0,61.0,11.75,3.5,2017-07-24,140,19.16,9.44,55.64,18.98,4.92,0.0
2397,1.0,42.0,27.0,61.5,91.5,102.5,9.75,5.0,2017-07-25,98,18.84,8.48,52.58,18.74,3.76,0.0
2398,1.0,44.5,24.5,80.0,94.5,110.0,7.75,7.0,2017-07-26,104,18.4,9.72,58.28,18.3,3.68,0.0
2399,0.8,38.0,22.0,47.0,70.5,71.0,31.0,5.0,2017-07-27,87,17.12,10.84,67.71,17.1,5.52,0.0
2400,0.7,41.0,21.0,25.0,59.5,57.5,26.25,4.5,2017-07-28,90,15.27,10.43,74.98,15.22,5.77,0.0
2401,0.6,31.5,21.0,19.5,54.0,44.5,22.25,5.0,2017-07-29,36,17.16,10.68,67.77,17.06,6.2,0.0
2402,0.4,22.0,15.5,11.0,30.5,26.0,24.25,3.5,2017-07-30,31,16.97,12.28,75.62,16.93,5.22,0.0
2403,1.0,37.5,22.0,52.0,84.5,87.5,5.5,4.0,2017-07-31,129,17.07,9.04,61.47,17.02,3.0,0.0
2404,0.85,39.5,24.5,41.0,74.5,71.0,1.75,4.0,2017-08-01,102,17.44,7.16,52.62,17.44,4.44,0.0
2405,0.8,56.0,26.5,47.5,81.0,75.0,1.0,4.0,2017-08-02,109,19.52,6.85,45.11,19.27,4.93,0.0
2406,0.9,39.5,15.0,34.5,59.5,58.0,22.25,2.0,2017-08-03,95,19.68,8.0,47.93,19.59,10.07,0.0
2407,0.9,14.0,9.0,65.0,64.0,88.0,32.75,2.0,2017-08-04,75,13.82,11.16,84.04,13.82,8.1,0.0
2408,0.7,19.5,9.0,56.5,65.0,80.0,43.5,2.0,2017-08-05,19,13.2,11.05,87.27,13.2,9.61,0.0
2409,0.4,15.0,7.0,12.0,42.0,32.5,40.0,2.0,2017-08-06,23,13.06,9.0,77.57,13.03,7.44,0.0
2410,0.9,41.5,21.5,25.5,72.5,59.0,17.5,4.5,2017-08-07,135,16.0,9.17,67.33,15.95,5.54,0.0
2411,1.0,49.0,27.0,57.0,79.5,86.0,4.5,4.0,2017-08-08,96,20.25,9.83,54.08,20.19,5.42,0.0
2412,1.55,64.0,29.5,64.0,143.0,128.0,18.0,8.0,2017-08-09,92,22.44,9.84,46.8,22.14,6.2,0.0
2413,0.75,27.0,16.0,73.0,79.0,101.0,33.0,4.0,2017-08-10,1,15.45,11.97,80.37,15.45,6.32,0.0
2414,0.75,23.5,13.0,31.0,68.5,65.5,39.75,4.5,2017-08-11,80,15.44,10.33,72.48,15.44,8.26,0.0
2415,0.6,37.0,17.5,6.0,41.5,31.0,31.5,3.0,2017-08-12,24,17.45,11.83,71.06,17.45,6.86,0.0
2416,0.6,45.0,26.5,7.0,42.5,30.0,19.5,3.0,2017-08-13,27,20.84,12.12,61.99,20.66,5.72,0.0
2417,0.9,49.0,25.5,51.0,91.0,90.0,34.5,4.0,2017-08-14,126,20.07,13.18,65.3,20.07,7.18,0.0
2418,1.0,28.0,14.5,43.0,71.0,71.0,27.5,3.0,2017-08-15,74,14.79,11.82,82.52,14.79,6.97,0.0
2419,1.1,30.0,20.0,171.0,72.0,177.0,7.0,4.0,2017-08-16,97,14.96,13.33,90.04,14.96,5.14,0.0
2420,1.05,22.0,15.0,95.5,78.5,120.5,18.25,4.0,2017-08-17,94,14.93,13.34,90.27,14.93,6.4,0.0
2421,1.1,33.0,23.0,61.0,74.0,93.5,4.0,4.0,2017-08-18,66,14.58,12.89,90.31,14.58,5.11,0.0
2422,1.05,23.0,16.0,39.0,45.0,56.0,0.75,3.0,2017-08-19,16,16.77,15.03,89.56,16.77,4.07,0.0
2423,0.7,14.25,11.0,43.0,51.0,66.0,12.75,2.0,2017-08-20,15,16.38,14.38,88.06,16.38,7.0,0.0
2424,0.8,6.0,7.0,68.5,72.0,93.0,41.0,3.0,2017-08-21,111,12.67,10.81,88.61,12.67,11.78,0.0
2425,0.5,13.0,7.5,29.5,53.5,52.5,33.75,2.5,2017-08-22,87,12.81,9.7,81.69,12.81,10.04,0.0
2426,0.75,35.5,17.5,25.0,53.5,51.0,21.5,3.0,2017-08-23,99,15.7,11.93,79.05,15.7,7.04,0.0
2427,0.65,27.5,21.0,30.5,55.5,55.5,25.0,4.0,2017-08-24,77,15.7,12.26,81.61,15.67,5.63,0.0
2428,0.75,32.0,15.0,26.0,70.0,56.0,21.75,3.0,2017-08-25,59,16.84,11.84,74.43,16.84,6.68,0.0
2429,0.8,43.0,29.0,46.0,68.5,78.5,9.25,4.5,2017-08-26,26,17.85,10.73,67.44,17.82,4.96,0.0
2430,0.75,46.0,24.0,44.5,100.5,82.0,26.25,5.0,2017-08-27,20,19.85,9.31,52.22,19.71,4.12,0.0
2431,0.9,40.5,39.0,92.0,88.0,121.0,37.75,5.0,2017-08-28,136,16.46,11.49,75.02,16.45,4.23,0.0
2432,1.0,57.0,38.0,92.0,88.0,121.0,26.25,5.0,2017-08-29,76,16.91,11.44,73.97,16.88,3.94,0.0
2433,1.55,74.5,48.5,92.0,88.0,121.0,4.25,4.0,2017-08-30,79,21.59,11.79,60.99,21.18,4.0,0.0
2434,0.9,21.0,12.0,92.0,88.0,121.0,37.25,3.0,2017-08-31,98,17.19,14.06,82.83,17.19,9.81,0.0
2435,0.85,25.25,11.0,92.0,88.0,121.0,33.5,3.0,2017-09-01,1,15.77,12.97,83.75,15.77,9.03,0.0
2436,0.5,31.0,16.0,92.0,88.0,121.0,44.25,3.0,2017-09-02,22,16.72,11.52,73.02,16.72,7.86,0.0
2437,0.6,34.0,22.5,92.0,88.0,121.0,33.5,3.0,2017-09-03,19,17.41,10.48,66.64,17.36,5.85,0.0
2438,0.85,46.5,18.5,92.0,88.0,121.0,10.25,3.0,2017-09-04,1,20.08,9.25,54.76,19.83,4.62,0.0
2439,1.45,61.5,38.0,92.0,88.0,121.0,14.0,4.0,2017-09-05,76,21.4,9.36,50.29,21.08,4.2,0.0
2440,1.1,60.0,34.5,7.0,60.0,38.0,49.25,4.5,2017-09-06,67,18.71,11.83,67.0,18.69,6.03,0.0
2441,0.65,44.5,27.0,7.0,60.0,38.0,44.75,3.0,2017-09-07,17,18.0,11.16,69.42,17.89,5.68,0.0
2442,0.9,55.0,34.0,7.0,60.0,38.0,43.5,4.0,2017-09-08,43,22.0,8.22,43.78,21.68,5.17,0.0
2443,0.6,48.0,28.0,7.0,60.0,38.0,28.5,3.0,2017-09-09,17,23.2,7.0,36.89,22.73,4.84,0.0
2444,0.6,38.0,25.0,7.0,60.0,38.0,38.25,3.0,2017-09-10,15,23.2,9.48,43.73,22.87,4.64,0.0
2445,0.7,48.5,25.0,7.0,60.0,38.0,22.25,3.0,2017-09-11,131,24.52,8.64,37.72,23.97,4.96,0.0
2446,0.8,53.5,27.0,7.0,60.0,38.0,42.25,3.0,2017-09-12,91,23.6,10.84,46.7,23.29,6.48,0.0
2447,0.85,63.0,33.5,7.0,60.0,38.0,27.0,3.5,2017-09-13,87,20.63,12.93,67.23,20.41,4.67,0.0
2448,0.8,66.5,31.5,7.0,60.0,38.0,10.5,2.5,2017-09-14,78,25.44,9.08,37.74,24.73,6.56,0.0
2449,1.15,74.5,31.0,47.5,99.5,92.5,52.75,3.5,2017-09-15,74,25.36,8.48,37.21,24.61,4.88,0.0
2450,0.7,47.5,29.0,28.0,76.0,62.0,62.0,2.0,2017-09-16,21,22.43,12.95,62.1,22.0,7.05,0.0
2451,0.8,47.5,33.0,26.0,71.0,57.5,58.25,2.0,2017-09-17,19,21.92,12.87,63.65,21.56,5.29,0.0
2452,0.9,41.5,28.0,32.0,81.5,79.0,60.25,2.0,2017-09-18,109,19.68,14.89,75.58,19.68,7.14,0.0
2453,1.0,61.0,40.5,44.5,95.0,86.0,46.5,4.0,2017-09-19,76,18.84,14.39,76.38,18.84,6.42,0.0
2454,0.9,63.0,36.0,60.0,94.0,95.0,33.75,4.0,2017-09-20,58,17.53,13.53,78.71,17.53,5.81,0.0
2455,1.1,68.5,42.0,50.0,106.0,97.0,34.75,5.0,2017-09-21,77,19.2,13.26,72.72,19.11,4.4,0.0
2456,0.7,52.5,30.5,12.5,73.5,51.0,36.0,2.0,2017-09-22,59,23.88,9.08,42.13,23.38,4.72,0.0
2457,0.8,57.5,30.5,32.5,89.5,73.0,67.25,2.0,2017-09-23,16,22.96,9.36,44.73,22.57,5.96,0.0
2458,0.6,32.0,17.5,29.0,68.0,60.0,72.25,2.0,2017-09-24,8,19.0,14.56,75.99,19.0,10.15,0.0
2459,0.75,45.5,26.0,44.0,77.0,78.0,61.75,5.0,2017-09-25,106,17.89,13.14,74.68,17.89,9.47,0.0
2460,0.75,51.75,29.0,35.0,89.0,91.0,42.0,3.0,2017-09-26,66,18.89,12.84,69.89,18.89,7.37,0.0
2461,1.0,63.0,37.5,37.5,96.0,98.0,45.0,5.0,2017-09-27,73,21.52,12.12,60.33,21.25,5.32,0.0
2462,1.0,55.5,22.5,52.0,87.0,86.5,46.0,3.0,2017-09-28,69,20.5,14.29,68.79,20.5,7.39,0.0
2463,0.85,30.0,18.5,56.0,74.0,86.5,45.5,2.5,2017-09-29,72,16.67,14.19,85.46,16.67,8.9,0.0
2464,0.85,23.0,15.0,31.0,52.0,53.0,30.75,2.0,2017-09-30,24,17.77,14.53,82.81,17.77,7.63,0.0
2465,0.5,17.0,11.5,31.0,52.0,53.0,51.75,2.0,2017-10-01,12,19.05,13.57,73.61,19.05,11.16,0.0
2466,0.85,18.5,15.0,60.0,71.0,86.0,21.0,2.0,2017-10-02,98,20.55,14.17,68.13,20.55,7.9,0.0
2467,0.8,20.0,11.0,60.0,71.0,86.0,35.0,2.0,2017-10-03,72,18.19,13.26,74.14,18.16,9.59,0.0
2468,0.55,21.5,12.0,21.5,58.5,48.5,21.5,3.5,2017-10-04,75,17.76,9.0,60.85,17.58,6.2,0.0
2469,0.9,30.5,16.5,26.0,83.5,62.5,21.0,4.0,2017-10-05,72,20.68,11.28,56.97,20.53,5.96,0.0
2470,0.8,32.0,19.5,14.5,73.5,49.5,31.75,3.0,2017-10-06,58,24.42,14.21,55.53,24.31,5.79,0.0
2471,0.7,17.0,11.0,12.5,65.5,44.5,50.25,2.0,2017-10-07,22,19.1,15.76,81.95,19.1,9.47,0.0
2472,0.8,25.0,14.0,18.0,62.0,48.5,44.25,2.0,2017-10-08,9,19.75,16.17,80.55,19.75,5.42,0.0
2473,1.35,39.0,24.5,52.5,81.0,98.0,27.75,2.0,2017-10-09,105,21.91,16.32,73.61,21.98,3.71,0.0
2474,1.1,44.0,26.0,30.0,105.5,83.5,40.75,3.5,2017-10-10,74,24.32,15.96,62.38,24.23,4.8,0.0
2475,1.0,39.5,27.0,23.0,87.5,68.0,33.5,3.0,2017-10-11,79,24.43,15.74,61.36,24.37,4.91,0.0
2476,0.65,30.5,23.0,12.0,60.0,43.0,61.75,2.5,2017-10-12,19,23.93,16.57,68.0,23.87,7.13,0.0
2477,0.85,35.0,24.0,22.0,75.5,57.5,55.25,3.0,2017-10-13,53,23.24,15.97,67.68,23.17,6.91,0.0
2478,0.7,23.0,16.5,19.5,57.5,50.5,50.25,2.0,2017-10-14,16,23.03,16.94,70.63,23.08,7.91,0.0
2479,0.5,12.0,6.5,22.0,43.5,41.0,40.75,2.0,2017-10-15,25,16.42,14.21,86.86,16.42,11.46,0.0
2480,0.85,21.5,12.0,53.0,60.0,74.5,38.0,2.5,2017-10-16,1,17.27,13.37,78.17,17.27,10.23,0.0
2481,0.6,34.5,18.0,38.5,53.5,60.0,31.25,3.0,2017-10-17,77,19.56,14.81,75.31,19.59,7.74,0.0
2482,0.7,36.5,17.0,15.0,61.5,43.5,27.0,3.0,2017-10-18,66,23.56,14.32,60.85,23.29,5.84,0.0
2483,0.85,45.0,20.0,22.5,86.5,61.5,63.5,3.0,2017-10-19,69,26.24,11.88,42.78,25.75,8.44,0.0
2484,1.05,27.0,15.0,51.0,92.0,91.0,61.75,3.0,2017-10-20,75,20.57,15.11,71.41,20.57,9.32,0.0
2485,0.95,33.0,17.0,15.5,77.0,54.5,34.25,3.0,2017-10-21,16,21.67,15.42,68.97,21.67,4.5,0.0
2486,0.8,24.0,17.5,19.5,50.0,43.0,40.25,2.0,2017-10-22,13,20.84,15.8,73.6,20.84,6.96,0.0
2487,1.0,20.0,10.0,77.5,69.0,100.0,30.25,3.5,2017-10-23,110,16.59,14.2,85.85,16.59,9.32,0.0
2488,0.8,23.0,12.0,60.0,57.5,80.5,25.25,3.0,2017-10-24,85,15.52,12.21,80.78,15.52,7.59,0.0
2489,0.8,31.0,18.5,26.0,55.5,57.5,29.5,2.0,2017-10-25,94,18.34,15.13,83.04,18.37,5.97,0.0
2490,0.9,17.5,10.5,26.0,76.0,58.5,29.75,2.0,2017-10-26,77,19.04,15.83,82.59,19.06,6.91,0.0
2491,1.2,30.5,18.5,41.0,80.5,82.0,16.0,2.0,2017-10-27,73,20.86,15.86,73.44,20.89,6.48,0.0
2492,0.7,18.5,7.0,14.0,48.0,38.0,55.5,2.0,2017-10-28,15,21.47,14.97,67.2,21.5,13.56,0.0
2493,0.85,31.5,22.0,28.5,64.0,58.0,37.5,3.0,2017-10-29,18,21.07,16.8,77.04,21.07,5.57,0.0
2494,1.05,30.0,21.0,42.0,79.5,76.5,20.0,3.0,2017-10-30,85,19.03,16.5,85.39,19.03,5.06,0.0
2495,0.9,19.0,12.5,54.0,65.0,79.5,31.75,2.0,2017-10-31,77,19.15,16.42,84.43,19.15,6.46,0.0
2496,0.8,29.5,12.0,62.0,68.0,91.0,40.25,3.5,2017-11-01,1,15.78,12.43,81.16,15.78,9.63,0.0
2497,0.35,24.5,10.0,14.0,37.5,30.5,36.0,4.0,2017-11-02,12,17.17,11.76,71.36,17.17,9.21,0.0
2498,0.6,32.5,15.0,18.0,66.0,46.0,26.0,3.0,2017-11-03,57,21.17,13.71,65.58,21.07,5.79,0.0
2499,0.5,22.0,13.0,10.0,39.0,30.5,36.5,2.0,2017-11-04,12,23.36,16.86,68.33,23.54,9.61,0.0
2500,0.6,6.0,7.0,33.5,53.0,52.0,43.0,2.0,2017-11-05,13,18.28,15.5,83.92,18.28,8.75,0.0
2501,0.85,13.75,13.5,61.0,65.0,83.5,34.75,2.0,2017-11-06,1,15.77,13.39,85.87,15.77,8.49,0.0
2502,0.45,15.25,10.0,37.5,58.5,64.5,34.0,3.0,2017-11-07,79,17.04,12.84,76.97,17.04,9.36,0.0
2503,0.6,29.5,14.5,20.0,53.0,44.5,29.0,3.0,2017-11-08,67,18.03,13.87,77.06,18.03,7.77,0.0
2504,0.9,37.5,24.5,48.5,75.0,80.5,22.5,3.0,2017-11-09,66,18.8,15.89,83.98,18.81,5.5,0.0
2505,0.8,29.5,20.0,34.5,59.0,59.5,26.75,2.0,2017-11-10,63,22.48,16.31,71.86,22.48,5.76,0.0
2506,0.8,19.5,10.5,52.5,62.0,76.0,34.75,2.0,2017-11-11,14,18.85,15.98,83.57,18.85,6.61,0.0
2507,0.8,19.5,12.5,31.0,64.0,61.5,20.5,2.0,2017-11-12,14,20.54,8.58,52.12,20.19,5.08,0.0
2508,0.7,32.0,16.0,41.5,75.5,76.5,50.5,3.0,2017-11-13,92,19.18,11.21,62.99,19.07,8.04,0.0
2509,0.7,30.0,14.0,35.0,72.0,64.5,27.5,3.0,2017-11-14,62,18.12,9.88,62.34,18.03,7.12,0.0
2510,0.5,31.0,17.5,11.0,53.0,33.5,36.75,2.5,2017-11-15,21,21.52,12.6,59.85,21.42,6.24,0.0
2511,0.7,32.0,17.5,13.0,68.5,44.5,27.5,1.0,2017-11-16,1,26.04,15.19,52.57,26.0,7.69,0.0
2512,0.7,25.0,15.0,19.0,66.5,54.0,10.75,1.0,2017-11-17,58,22.29,15.68,67.49,22.32,6.27,0.0
2513,0.6,17.0,10.0,13.5,50.5,39.0,32.75,1.0,2017-11-18,13,22.2,16.93,74.21,22.27,8.2,0.0
2514,0.6,10.0,6.5,19.0,42.0,39.0,48.0,1.0,2017-11-19,4,21.03,17.97,83.19,21.05,8.88,0.0
2515,0.5,11.5,7.0,26.5,49.5,47.0,44.5,1.0,2017-11-20,72,19.28,16.64,85.59,19.28,7.26,0.0
2516,0.8,22.0,14.0,20.0,67.0,55.5,28.5,1.0,2017-11-21,62,20.61,16.58,78.47,20.72,6.36,0.0
2517,0.8,18.0,10.0,55.0,63.5,77.0,30.0,1.0,2017-11-22,58,20.15,17.55,85.14,20.15,5.72,0.0
2518,0.65,22.5,11.5,43.0,51.0,61.5,30.75,1.0,2017-11-23,43,16.25,13.83,85.79,16.25,8.2,0.0
2519,0.9,30.0,18.5,28.0,93.5,72.0,32.0,2.0,2017-11-24,1,19.97,13.5,69.88,19.93,6.37,0.0
