number,value,datetime_start,datetime_complete,duration,params_lags,params_lags_past_covariates,params_learning_rate,params_max_depth,params_n_estimators,params_subsample,state
315,52.95912403362242,2025-11-15 21:41:19.515203,2025-11-15 21:42:23.104495,0 days 00:01:03.589292,30,22,0.0032987515121599377,4,623,0.8637705990911778,COMPLETE
316,66.1957293550445,2025-11-15 21:42:23.174623,2025-11-15 21:42:27.059417,0 days 00:00:03.884794,29,22,0.01099307881862436,0,853,0.8234086946177667,COMPLETE
317,49.93152554971057,2025-11-15 21:42:27.106198,2025-11-15 21:43:42.013263,0 days 00:01:14.907065,30,23,0.015942984466083783,4,697,0.8092815116757096,COMPLETE
318,49.828361707992556,2025-11-15 21:43:42.026004,2025-11-15 21:45:18.927537,0 days 00:01:36.901533,29,21,0.009767669296527738,4,998,0.7897902987289738,COMPLETE
319,59.40130928923757,2025-11-15 21:45:18.994722,2025-11-15 21:45:24.521306,0 days 00:00:05.526584,29,22,0.015019196183708125,4,39,0.8434729302597572,COMPLETE
320,50.061631102417415,2025-11-15 21:45:24.592112,2025-11-15 21:46:50.794791,0 days 00:01:26.202679,29,23,0.012259006378637896,4,802,0.8279880655749248,COMPLETE
321,50.675727648117146,2025-11-15 21:46:50.845271,2025-11-15 21:47:51.114927,0 days 00:01:00.269656,30,21,0.008689196547825467,4,578,0.7619070636006621,COMPLETE
322,49.582763236767306,2025-11-15 21:47:51.206300,2025-11-15 21:49:04.535832,0 days 00:01:13.329532,29,22,0.01715414007835614,4,712,0.7890094303801702,COMPLETE
323,53.423058915600755,2025-11-15 21:49:04.581231,2025-11-15 21:50:34.867075,0 days 00:01:30.285844,1,21,0.018484173553548637,5,640,0.7889073821682007,COMPLETE
324,57.989988089232405,2025-11-15 21:50:34.907895,2025-11-15 21:50:42.995552,0 days 00:00:08.087657,29,23,0.012134485139046226,4,68,0.7861553300428786,COMPLETE
325,51.066161472201,2025-11-15 21:50:43.088235,2025-11-15 21:51:57.647172,0 days 00:01:14.558937,28,24,0.006555696597112941,4,691,0.7616077757037879,COMPLETE
326,49.85226717221748,2025-11-15 21:51:57.659321,2025-11-15 21:53:29.985429,0 days 00:01:32.326108,29,22,0.01733366086238502,4,903,0.805509402076931,COMPLETE
327,65.9328736722283,2025-11-15 21:53:29.998515,2025-11-15 21:55:20.971754,0 days 00:01:50.973239,29,21,2.9159868226305744e-05,5,718,0.8270644410285236,COMPLETE
328,50.24607325262972,2025-11-15 21:55:21.028983,2025-11-15 21:56:24.726486,0 days 00:01:03.697503,28,22,0.009964118533909773,4,599,0.772237515094042,COMPLETE
329,49.9076622980282,2025-11-15 21:56:24.782459,2025-11-15 21:57:48.582811,0 days 00:01:23.800352,29,23,0.013235562336955707,4,778,0.7908422482076561,COMPLETE
330,49.47858094895538,2025-11-15 21:57:48.678034,2025-11-15 21:59:19.868676,0 days 00:01:31.190642,28,21,0.017565835807085553,4,889,0.815404470605333,COMPLETE
331,49.8534030783797,2025-11-15 21:59:19.880659,2025-11-15 22:00:49.276707,0 days 00:01:29.396048,28,21,0.01908250782377058,4,887,0.7538244334412003,COMPLETE
332,49.874145360131685,2025-11-15 22:00:49.288987,2025-11-15 22:03:05.901162,0 days 00:02:16.612175,28,21,0.0176951235440962,5,901,0.801157982846249,COMPLETE
333,50.69178719033673,2025-11-15 22:03:05.913959,2025-11-15 22:04:22.151771,0 days 00:01:16.237812,28,21,0.00725936570522868,4,754,0.7772068225816388,COMPLETE
334,54.647348527597615,2025-11-15 22:04:22.166207,2025-11-15 22:05:41.839073,0 days 00:01:19.672866,5,22,0.010345235136744946,4,815,0.8388336191846532,COMPLETE
335,52.971271745744275,2025-11-15 22:05:41.924208,2025-11-15 22:06:40.534713,0 days 00:00:58.610505,13,23,0.017359658606944373,4,534,0.8122812933882312,COMPLETE
336,50.564485116335355,2025-11-15 22:06:40.621426,2025-11-15 22:08:32.954383,0 days 00:01:52.332957,29,21,0.008827106906540186,5,725,0.7899159502035975,COMPLETE
337,49.86191643443333,2025-11-15 22:08:32.968593,2025-11-15 22:10:23.324811,0 days 00:01:50.356218,30,22,0.011439336834958201,4,994,0.7702601933103428,COMPLETE
338,49.77672221265878,2025-11-15 22:10:23.337115,2025-11-15 22:11:50.780135,0 days 00:01:27.443020,29,21,0.01570076766413508,4,852,0.8193763663827677,COMPLETE
339,51.992265851540026,2025-11-15 22:11:50.854513,2025-11-15 22:12:56.353684,0 days 00:01:05.499171,19,22,0.013644698223678097,4,652,0.8559461441519955,COMPLETE
340,50.571519102241666,2025-11-15 22:12:56.446541,2025-11-15 22:14:07.953225,0 days 00:01:11.506684,30,24,0.018529438136467867,4,716,0.797823726149788,COMPLETE
341,51.53878387230899,2025-11-15 22:14:07.966373,2025-11-15 22:15:41.850719,0 days 00:01:33.884346,28,23,0.007919578491136581,5,581,0.7811962094853028,COMPLETE
342,49.42658954111319,2025-11-15 22:15:41.863098,2025-11-15 22:17:11.209150,0 days 00:01:29.346052,29,22,0.012160322376223793,4,911,0.7574353745130181,COMPLETE
343,50.926375151046486,2025-11-15 22:17:11.243090,2025-11-15 22:18:35.173220,0 days 00:01:23.930130,28,25,0.009623723258958845,4,803,0.7500913353114486,COMPLETE
344,50.68468803832339,2025-11-15 22:18:35.196008,2025-11-15 22:20:09.128774,0 days 00:01:33.932766,29,21,0.01929986730068004,5,668,0.7602863772948468,COMPLETE
345,52.09092818349768,2025-11-15 22:20:09.140956,2025-11-15 22:21:26.053780,0 days 00:01:16.912824,15,21,0.013393506722524142,4,773,0.8279377839068012,COMPLETE
346,50.32457687587337,2025-11-15 22:21:26.068768,2025-11-15 22:22:30.941407,0 days 00:01:04.872639,29,11,0.01577634998180127,4,998,0.8092876000495358,COMPLETE
347,49.85479756189302,2025-11-15 22:22:30.963315,2025-11-15 22:23:56.841216,0 days 00:01:25.877901,28,22,0.023266261210665197,4,860,0.7767783219479351,COMPLETE
348,57.607417885024766,2025-11-15 22:23:56.853400,2025-11-15 22:52:58.348310,0 days 00:29:01.494910,29,22,0.0056018446605108855,12,609,0.8368662722278406,COMPLETE
349,63.74418049400877,2025-11-15 22:52:58.386703,2025-11-15 22:53:02.528572,0 days 00:00:04.141869,29,23,0.010336454919903681,4,17,0.7223447796609366,COMPLETE
350,50.17305546457007,2025-11-15 22:53:02.545871,2025-11-15 22:54:12.569761,0 days 00:01:10.023890,28,21,0.013456111403530015,4,690,0.8049771798723013,COMPLETE
351,50.03935848006205,2025-11-15 22:54:12.582551,2025-11-15 22:55:35.302273,0 days 00:01:22.719722,30,22,0.019156247979270572,4,794,0.7520644483478768,COMPLETE
352,51.57277901042511,2025-11-15 22:55:35.315813,2025-11-15 22:56:58.530058,0 days 00:01:23.214245,29,23,0.008064737052728262,5,535,0.7648743040209389,COMPLETE
353,49.904472088677736,2025-11-15 22:56:58.542695,2025-11-15 22:58:23.459662,0 days 00:01:24.916967,28,21,0.011526288579753782,4,897,0.7892960868152369,COMPLETE
354,50.10733311480489,2025-11-15 22:58:23.479772,2025-11-15 22:59:42.551446,0 days 00:01:19.071674,29,24,0.01524999954258292,4,730,0.8210116262762431,COMPLETE
355,50.2456503086933,2025-11-15 22:59:42.564601,2025-11-15 23:00:46.236605,0 days 00:01:03.672004,28,22,0.024619726682429222,4,616,0.8429625169784726,COMPLETE
356,50.43906199365127,2025-11-15 23:00:46.248974,2025-11-15 23:02:56.787136,0 days 00:02:10.538162,30,23,0.009465064109303483,5,818,0.8031938981398785,COMPLETE
357,50.46690537390941,2025-11-15 23:02:56.891459,2025-11-15 23:04:05.874600,0 days 00:01:08.983141,29,22,0.006828760361909598,4,693,0.7747081380748829,COMPLETE
358,52.94258710843675,2025-11-15 23:04:05.938706,2025-11-15 23:04:27.621014,0 days 00:00:21.682308,28,21,0.0179605551345979,1,915,0.8653250135455389,COMPLETE
359,50.10851193497014,2025-11-15 23:04:27.681885,2025-11-15 23:05:39.198527,0 days 00:01:11.516642,30,21,0.01374398807619174,4,742,0.8161821750495781,COMPLETE
360,54.57385403597834,2025-11-15 23:05:39.210257,2025-11-15 23:19:39.716047,0 days 00:14:00.505790,29,22,0.011444102199807295,11,568,0.794874963151737,COMPLETE
361,50.41972467262494,2025-11-15 23:19:39.834574,2025-11-15 23:20:47.523725,0 days 00:01:07.689151,28,23,0.02387446644823706,4,643,0.7505332286308071,COMPLETE
362,49.768729353803224,2025-11-15 23:20:47.623015,2025-11-15 23:22:14.195522,0 days 00:01:26.572507,29,22,0.017069712126646798,4,838,0.7848521017274267,COMPLETE
363,51.23758504953685,2025-11-15 23:22:14.235198,2025-11-15 23:23:06.996942,0 days 00:00:52.761744,30,23,0.008790658112489684,4,513,0.829858036322821,COMPLETE
364,49.298457622006154,2025-11-15 23:23:07.073695,2025-11-15 23:23:56.808459,0 days 00:00:49.734764,28,21,0.02041853644392735,3,757,0.8030102997848241,COMPLETE
365,49.13980809093347,2025-11-15 23:23:56.819858,2025-11-15 23:24:41.423313,0 days 00:00:44.603455,28,21,0.021192591085295767,3,652,0.8129353579999465,COMPLETE
366,50.02612801207532,2025-11-15 23:24:41.435997,2025-11-15 23:25:24.188707,0 days 00:00:42.752710,28,21,0.0215496942488045,3,637,0.8494340193144849,COMPLETE
367,48.82662541027844,2025-11-15 23:25:24.219960,2025-11-15 23:26:02.318956,0 days 00:00:38.098996,28,21,0.02482230535040296,3,572,0.8195226405869095,COMPLETE
368,49.309667837391004,2025-11-15 23:26:02.331471,2025-11-15 23:26:35.999441,0 days 00:00:33.667970,28,21,0.02533634932889368,3,500,0.810983251853862,COMPLETE
369,49.10623051575436,2025-11-15 23:26:36.012463,2025-11-15 23:27:13.543716,0 days 00:00:37.531253,28,21,0.026038238408619938,3,527,0.813925533592931,COMPLETE
370,49.379779099239194,2025-11-15 23:27:13.637598,2025-11-15 23:27:48.098043,0 days 00:00:34.460445,28,21,0.020870992401017127,3,504,0.8135699409205059,COMPLETE
371,49.153422754654756,2025-11-15 23:27:48.109099,2025-11-15 23:28:26.188342,0 days 00:00:38.079243,28,21,0.024764678037912102,3,552,0.8184484125813328,COMPLETE
372,49.54373448508427,2025-11-15 23:28:26.207684,2025-11-15 23:28:58.407169,0 days 00:00:32.199485,28,21,0.02682417613456941,3,497,0.8715758093391017,COMPLETE
373,49.12950562686101,2025-11-15 23:28:58.436186,2025-11-15 23:29:36.851117,0 days 00:00:38.414931,28,21,0.026453579970485166,3,557,0.8447519605514534,COMPLETE
374,50.61533185567282,2025-11-15 23:29:36.863277,2025-11-15 23:30:02.381781,0 days 00:00:25.518504,28,13,0.025041293402492906,3,484,0.8410545976545049,COMPLETE
375,49.558794715876175,2025-11-15 23:30:02.399571,2025-11-15 23:30:42.570268,0 days 00:00:40.170697,28,21,0.01843203192743419,3,549,0.8962127995968517,COMPLETE
376,51.212220897953536,2025-11-15 23:30:42.595545,2025-11-15 23:31:05.945489,0 days 00:00:23.349944,28,21,0.02687283402314103,2,469,0.8533785720879427,COMPLETE
377,49.096675133248986,2025-11-15 23:31:05.956976,2025-11-15 23:31:47.211369,0 days 00:00:41.254393,28,21,0.025771787950049273,3,564,0.821126367242874,COMPLETE
378,49.245725611555706,2025-11-15 23:31:47.257739,2025-11-15 23:32:26.193537,0 days 00:00:38.935798,28,21,0.026651567549107275,3,553,0.8265127980418224,COMPLETE
379,49.867463847338556,2025-11-15 23:32:26.205139,2025-11-15 23:33:02.007817,0 days 00:00:35.802678,28,21,0.025944203374021858,3,532,0.8642854406380077,COMPLETE
380,49.419555706757066,2025-11-15 23:33:02.070894,2025-11-15 23:33:42.926720,0 days 00:00:40.855826,28,21,0.026955961570561512,3,580,0.8390288082957101,COMPLETE
381,49.89931176488127,2025-11-15 23:33:42.940341,2025-11-15 23:34:22.891872,0 days 00:00:39.951531,28,21,0.027527240228238672,3,582,0.8845156820044544,COMPLETE
382,51.269370687364166,2025-11-15 23:34:22.914963,2025-11-15 23:34:46.337877,0 days 00:00:23.422914,28,21,0.023198398509401783,2,493,0.8386595097102811,COMPLETE
383,49.99173129610133,2025-11-15 23:34:46.370128,2025-11-15 23:35:27.196311,0 days 00:00:40.826183,28,21,0.026928488860865327,3,553,0.859075395224967,COMPLETE
384,49.51452782332331,2025-11-15 23:35:27.305211,2025-11-15 23:36:01.014292,0 days 00:00:33.709081,28,21,0.0286390170312246,3,487,0.8240135525074408,COMPLETE
385,49.8027137799345,2025-11-15 23:36:01.025836,2025-11-15 23:36:33.927062,0 days 00:00:32.901226,27,21,0.028167462752853777,3,491,0.845004309702435,COMPLETE
386,49.12644164320716,2025-11-15 23:36:33.979115,2025-11-15 23:37:11.641443,0 days 00:00:37.662328,28,21,0.027775689629111804,3,569,0.8231248129672181,COMPLETE
387,50.0230209109604,2025-11-15 23:37:11.653227,2025-11-15 23:37:51.417085,0 days 00:00:39.763858,27,21,0.021234574000915874,3,597,0.8418306802506976,COMPLETE
388,49.14813272819663,2025-11-15 23:37:51.431059,2025-11-15 23:38:29.936235,0 days 00:00:38.505176,28,21,0.02718461250935273,3,540,0.8242719713614264,COMPLETE
389,49.135047822492254,2025-11-15 23:38:29.951399,2025-11-15 23:39:10.133098,0 days 00:00:40.181699,28,21,0.03043727053763891,3,554,0.8750932705608115,COMPLETE
390,50.490521123565856,2025-11-15 23:39:10.177057,2025-11-15 23:39:36.668840,0 days 00:00:26.491783,28,21,0.03252238026307906,2,542,0.8825589187679879,COMPLETE
391,49.70460374681083,2025-11-15 23:39:36.681284,2025-11-15 23:40:08.939946,0 days 00:00:32.258662,28,21,0.027869363950934548,3,470,0.9113012255903187,COMPLETE
392,50.46924719775587,2025-11-15 23:40:08.988837,2025-11-15 23:40:47.906757,0 days 00:00:38.917920,27,21,0.03278484038186649,3,550,0.8723546804929517,COMPLETE
393,50.52717768850562,2025-11-15 23:40:47.975639,2025-11-15 23:41:14.175058,0 days 00:00:26.199419,28,20,0.023107161634537778,3,422,0.8576517163843863,COMPLETE
394,50.67176992127605,2025-11-15 23:41:14.187507,2025-11-15 23:41:41.063375,0 days 00:00:26.875868,27,21,0.03130204654813375,2,576,0.8314011432293476,COMPLETE
395,50.57128670008318,2025-11-15 23:41:41.118807,2025-11-15 23:42:14.637750,0 days 00:00:33.518943,28,20,0.025311988099828858,3,524,0.9424854628859682,COMPLETE
396,49.9148069003646,2025-11-15 23:42:14.648878,2025-11-15 23:42:56.155609,0 days 00:00:41.506731,27,21,0.02034174222714367,3,606,0.8238339422006622,COMPLETE
397,50.74224353292354,2025-11-15 23:42:56.167865,2025-11-15 23:43:28.327291,0 days 00:00:32.159426,28,20,0.032825785943413746,3,487,0.8610502378329961,COMPLETE
398,49.981445192311824,2025-11-15 23:43:28.389122,2025-11-15 23:44:08.446378,0 days 00:00:40.057256,28,21,0.021247870147682046,3,592,0.8928047108004047,COMPLETE
399,50.0328577362086,2025-11-15 23:44:08.508868,2025-11-15 23:44:30.593833,0 days 00:00:22.084965,28,20,0.029397516255950686,2,524,0.8473673840382795,COMPLETE
